Firstdate,Lastdate,Nusers,Nusers_core,Ncore_frac,Nusers_per,Nlinks,Nlinks_core,Nlinks_per,Nlinks_core_per,L/N core,L/N per,L/N core-per
2018-08-14,2018-09-12,676,10,1.4792899408284024,666,3917,1399,641,1877,139.9,0.9624624624624625,3.8621399176954734
2018-08-15,2018-09-13,1136,17,1.4964788732394365,1119,5386,1587,1108,2691,93.3529411764706,0.9901697944593387,3.269744835965978
2018-08-16,2018-09-14,1498,43,2.870493991989319,1455,7084,2103,1099,3882,48.906976744186046,0.7553264604810996,3.135702746365105
2018-08-17,2018-09-15,1779,69,3.87858347386172,1710,8955,2684,1030,5241,38.89855072463768,0.6023391812865497,3.3660886319845855
2018-08-18,2018-09-16,1943,79,4.0658775090066905,1864,10315,3111,1204,6000,39.379746835443036,0.6459227467811158,3.508771929824561
2018-08-19,2018-09-17,2140,90,4.205607476635514,2050,12030,3590,1375,7065,39.888888888888886,0.6707317073170732,3.7480106100795756
2018-08-20,2018-09-18,2372,99,4.1736930860033725,2273,14041,4203,1687,8151,42.45454545454545,0.7421909370875495,3.8888358778625953
2018-08-21,2018-09-19,2550,120,4.705882352941177,2430,15669,5061,1756,8852,42.175,0.7226337448559671,3.8944126704795425
2018-08-22,2018-09-20,2702,131,4.848260547742413,2571,17344,5713,1964,9667,43.61068702290076,0.76390509529366,4.011203319502075
2018-08-23,2018-09-21,2853,149,5.222572730459166,2704,19168,6630,2014,10524,44.49664429530201,0.7448224852071006,4.091757387247278
2018-08-24,2018-09-22,3167,163,5.146826649826334,3004,21088,7445,2279,11364,45.67484662576687,0.7586551264980027,4.001408450704226
2018-08-25,2018-09-23,3452,173,5.011587485515643,3279,22718,7992,2384,12342,46.19653179190752,0.7270509301616347,3.9595765158806544
2018-08-26,2018-09-24,3661,187,5.107894018027861,3474,24602,8708,2505,13389,46.5668449197861,0.7210708117443869,4.036478745854688
2018-08-27,2018-09-25,3851,191,4.959750714100234,3660,26275,8975,2719,14581,46.989528795811516,0.742896174863388,4.167190625893112
2018-08-28,2018-09-26,4013,209,5.208073760279093,3804,27702,9739,2788,15175,46.59808612440192,0.732912723449001,4.1643798024149286
2018-08-29,2018-09-27,4153,221,5.321454370334698,3932,29629,10477,2936,16216,47.40723981900452,0.7466937945066124,4.292218104817364
2018-08-30,2018-09-28,4276,251,5.869971936389149,4025,31516,12052,2791,16673,48.01593625498008,0.6934161490683229,4.247898089171975
2018-08-31,2018-09-29,4349,268,6.162336169234306,4081,32694,12976,2860,16858,48.417910447761194,0.7008086253369272,4.211341493879591
2018-09-01,2018-09-30,4453,272,6.1082416348529085,4181,33943,13574,2961,17408,49.904411764705884,0.7082037790002392,4.251037851037851
2018-09-02,2018-10-01,4551,280,6.152493957372006,4271,35323,14285,3082,17956,51.017857142857146,0.7216108639662843,4.290561529271207
2018-09-03,2018-10-02,4643,285,6.138272668533276,4358,36827,14859,3191,18777,52.136842105263156,0.7322166131252869,4.384076581835163
2018-09-04,2018-10-03,4776,280,5.8626465661641545,4496,38674,15220,3603,19851,54.357142857142854,0.8013790035587188,4.529089664613279
2018-09-05,2018-10-04,4863,292,6.004523956405511,4571,40092,16131,3633,20328,55.24315068493151,0.7947932618683001,4.552743561030235
2018-09-06,2018-10-05,4955,300,6.054490413723512,4655,41578,16849,3672,21057,56.163333333333334,0.788829215896885,4.6187760473788115
2018-09-07,2018-10-06,5037,298,5.916219972205678,4739,43235,17353,4063,21819,58.23154362416108,0.8573538721249209,4.728868660598179
2018-09-08,2018-10-07,5090,305,5.992141453831041,4785,44435,17968,4149,22318,58.911475409836065,0.8670846394984326,4.776969178082192
2018-09-09,2018-10-08,5161,307,5.948459600852548,4854,45677,18483,4324,22870,60.20521172638436,0.8908117016893284,4.822859552931253
2018-09-10,2018-10-09,5197,318,6.118914758514528,4879,46619,19376,4254,22989,60.930817610062896,0.8718999795039967,4.809414225941422
2018-09-11,2018-10-10,5237,326,6.224937941569601,4911,47604,20042,4326,23236,61.47852760736196,0.8808796579108125,4.823749221507162
2018-09-12,2018-10-11,5266,335,6.3615647550322825,4931,48213,20662,4287,23264,61.677611940298505,0.8693976880957209,4.801651186790505
2018-09-13,2018-10-12,5282,332,6.285497917455509,4950,48831,20891,4337,23603,62.924698795180724,0.8761616161616161,4.858583779333059
2018-09-14,2018-10-13,5164,324,6.27420604182804,4840,48422,20801,4268,23353,64.20061728395062,0.8818181818181818,4.904031919361612
2018-09-15,2018-10-14,5020,300,5.9760956175298805,4720,47401,19866,4555,22980,66.22,0.965042372881356,4.990228013029316
2018-09-16,2018-10-15,4911,304,6.190185298309917,4607,46286,19732,4226,22328,64.90789473684211,0.9172997612329065,4.940916131887586
2018-09-17,2018-10-16,4816,297,6.166943521594685,4519,45661,19278,4256,22127,64.9090909090909,0.9418012834697942,4.993680884676145
2018-09-18,2018-10-17,4766,295,6.189676877885019,4471,44684,18783,4230,21671,63.671186440677964,0.94609707000671,4.962445614838562
2018-09-19,2018-10-18,4638,289,6.23113410952997,4349,43355,18169,4248,20938,62.86851211072664,0.9767762704069901,4.939372493512621
2018-09-20,2018-10-19,4529,276,6.094060499006403,4253,42381,17677,4168,20536,64.04710144927536,0.9800141076886904,4.980839194761097
2018-09-21,2018-10-20,4416,274,6.204710144927536,4142,41327,17334,3963,20030,63.262773722627735,0.9567841622404636,4.981347923402139
2018-09-22,2018-10-21,4290,267,6.223776223776224,4023,40204,16861,3832,19511,63.149812734082396,0.9525229927914491,5.007956878850103
2018-09-23,2018-10-22,4094,264,6.448461162677089,3830,38996,16538,3474,18984,62.64393939393939,0.9070496083550914,5.032873806998939
2018-09-24,2018-10-23,3912,246,6.288343558282208,3666,38053,15778,3643,18632,64.13821138211382,0.9937261320240044,5.188526872737399
2018-09-25,2018-10-24,3810,235,6.167979002624672,3575,37125,15203,3693,18229,64.6936170212766,1.033006993006993,5.218723160606928
2018-09-26,2018-10-25,3703,227,6.1301647312989465,3476,36216,14771,3715,17730,65.0704845814978,1.0687571921749137,5.234720992028343
2018-09-27,2018-10-26,3617,219,6.054741498479403,3398,35592,14387,3769,17436,65.69406392694064,1.109181871689229,5.2964763061968405
2018-09-28,2018-10-27,3512,232,6.605922551252847,3280,34286,14385,3285,16616,62.00431034482759,1.0015243902439024,5.161851506679093
2018-09-29,2018-10-28,3412,229,6.711606096131301,3183,32822,13780,3261,15781,60.17467248908297,1.0245051837888783,5.064505776636714
2018-09-30,2018-10-29,3370,213,6.320474777448071,3157,32393,13082,3440,15871,61.417840375586856,1.0896420652518213,5.1781402936378464
2018-10-01,2018-10-30,3333,206,6.180618061806181,3127,32093,12733,3586,15774,61.810679611650485,1.1467860569235688,5.250998668442077
2018-10-02,2018-10-31,3279,205,6.251906068923453,3074,31422,12558,3506,15358,61.25853658536585,1.14053350683149,5.1937774771728105
2018-10-03,2018-11-01,3232,184,5.693069306930693,3048,30623,11696,3817,15110,63.56521739130435,1.252296587926509,5.2410683315990285
2018-10-04,2018-11-02,3123,178,5.699647774575729,2945,29809,11541,3712,14556,64.83707865168539,1.2604414261460102,5.235971223021583
2018-10-05,2018-11-03,3054,177,5.7956777996070725,2877,28959,11284,3634,14041,63.75141242937853,1.2631213069169274,5.173544583640383
2018-10-06,2018-11-04,2984,164,5.49597855227882,2820,28171,10684,3645,13842,65.14634146341463,1.2925531914893618,5.211596385542169
2018-10-07,2018-11-05,2975,169,5.680672268907563,2806,27531,10918,3438,13175,64.60355029585799,1.225231646471846,4.977332829618436
2018-10-08,2018-11-06,2949,171,5.798575788402848,2778,27562,11165,3270,13127,65.29239766081871,1.1771058315334773,4.985567793391569
2018-10-09,2018-11-07,2985,191,6.398659966499163,2794,28210,12016,2980,13214,62.910994764397905,1.066571224051539,4.923248882265276
2018-10-10,2018-11-08,2999,188,6.268756252084028,2811,28556,11960,3100,13496,63.61702127659574,1.102810387762362,5.011511325659116
2018-10-11,2018-11-09,2990,189,6.321070234113712,2801,28919,12309,2942,13668,65.12698412698413,1.0503391645840772,5.0509977827051
2018-10-12,2018-11-10,2969,188,6.332098349612664,2781,29265,12466,2971,13828,66.30851063829788,1.0683207479323984,5.129080118694362
2018-10-13,2018-11-11,2972,184,6.191117092866756,2788,29417,12399,3079,13939,67.38586956521739,1.1043758967001436,5.162592592592593
2018-10-14,2018-11-12,3030,181,5.973597359735973,2849,29872,12580,3059,14233,69.50276243093923,1.0737100737100738,5.14755877034358
2018-10-15,2018-11-13,3058,171,5.591890124264225,2887,30363,12370,3474,14519,72.3391812865497,1.203325251125736,5.232072072072072
2018-10-16,2018-11-14,3063,162,5.288932419196866,2901,30568,12108,3615,14845,74.74074074074075,1.2461220268872804,5.3495495495495495
2018-10-17,2018-11-15,3077,172,5.589860253493662,2905,30581,12673,3313,14595,73.68023255813954,1.140447504302926,5.20135424091233
2018-10-18,2018-11-16,3063,172,5.615409729023833,2891,30643,12756,3356,14531,74.16279069767442,1.1608439986163956,5.221343873517786
2018-10-19,2018-11-17,3068,171,5.573663624511082,2897,30548,12556,3431,14561,73.42690058479532,1.1843286158094581,5.234004313443566
2018-10-20,2018-11-18,3073,180,5.85746827204686,2893,30692,12969,3249,14474,72.05,1.1230556515727619,5.189673718178558
2018-10-21,2018-11-19,3084,173,5.609597924773022,2911,30877,12777,3359,14741,73.85549132947978,1.1538990037787702,5.2496438746438745
2018-10-22,2018-11-20,3110,169,5.434083601286174,2941,31183,12860,3420,14903,76.09467455621302,1.1628697721863313,5.284751773049646
2018-10-23,2018-11-21,3121,172,5.511054149311118,2949,31450,13141,3390,14919,76.40116279069767,1.1495422177009156,5.282932011331445
2018-10-24,2018-11-22,3128,171,5.466751918158568,2957,31564,13121,3330,15113,76.73099415204679,1.1261413594859655,5.319605772615276
2018-10-25,2018-11-23,3106,169,5.441081777205409,2937,31345,12884,3272,15189,76.23668639053254,1.1140619679945523,5.386170212765958
2018-10-26,2018-11-24,3100,182,5.870967741935484,2918,31347,13484,3086,14777,74.08791208791209,1.0575736806031528,5.243789921930447
2018-10-27,2018-11-25,3080,183,5.941558441558442,2897,31281,13544,3003,14734,74.01092896174863,1.0365895754228511,5.221119773210489
2018-10-28,2018-11-26,3060,183,5.980392156862745,2877,31354,13599,2981,14774,74.31147540983606,1.0361487660757733,5.263270395439972
2018-10-29,2018-11-27,3053,187,6.125122830003275,2866,31571,13752,2918,14901,73.54010695187166,1.0181437543614793,5.282169443459766
2018-10-30,2018-11-28,3038,189,6.221198156682028,2849,31557,13795,2766,14996,72.98941798941799,0.9708669708669708,5.310198300283286
2018-10-31,2018-11-29,3037,179,5.8939743167599605,2858,31504,13170,3016,15318,73.57541899441341,1.0552834149755073,5.459016393442623
2018-11-01,2018-11-30,3029,180,5.942555298778474,2849,31595,13305,2980,15310,73.91666666666667,1.045981045981046,5.458110516934046
2018-11-02,2018-12-01,3035,178,5.864909390444811,2857,31908,13278,3213,15417,74.59550561797752,1.1246062303115156,5.555675675675675
2018-11-03,2018-12-02,3051,190,6.227466404457555,2861,31977,13836,3015,15126,72.82105263157895,1.0538273331003145,5.406004288777698
2018-11-04,2018-12-03,3127,167,5.340582027502398,2960,32626,13059,3630,15937,78.19760479041916,1.2263513513513513,5.665481692143619
2018-11-05,2018-12-04,3146,167,5.308328035600763,2979,32968,13114,3843,16011,78.52694610778443,1.2900302114803626,5.665605095541402
2018-11-06,2018-12-05,3196,178,5.569461827284105,3018,33523,13830,3624,16069,77.69662921348315,1.2007952286282306,5.573707943114811
2018-11-07,2018-12-06,3207,170,5.300904271905208,3037,33562,13490,3755,16317,79.3529411764706,1.2364175172867962,5.663658451926414
2018-11-08,2018-12-07,3175,178,5.606299212598425,2997,32710,13532,3468,15710,76.02247191011236,1.157157157157157,5.494928296607205
2018-11-09,2018-12-08,3203,169,5.276303465501092,3034,32549,13168,3604,15777,77.9171597633136,1.1878707976268952,5.506806282722513
2018-11-10,2018-12-09,3193,168,5.261509552145318,3025,32144,12872,3769,15503,76.61904761904762,1.2459504132231405,5.493621545003544
2018-11-11,2018-12-10,3224,177,5.490074441687345,3047,32125,13066,3580,15479,73.81920903954803,1.1749261568756153,5.395259672359707
2018-11-12,2018-12-11,3218,189,5.873213175885644,3029,32182,13541,3299,15342,71.64550264550265,1.0891383294816772,5.328933657519972
2018-11-13,2018-12-12,3161,187,5.91584941474217,2974,32079,13584,3235,15260,72.64171122994652,1.0877605917955615,5.380818053596615
2018-11-14,2018-12-13,3187,188,5.898964543457797,2999,32608,13836,3308,15464,73.59574468085107,1.1030343447815938,5.41646234676007
2018-11-15,2018-12-14,3195,188,5.884194053208137,3007,32856,14004,3323,15529,74.48936170212765,1.1050881277020286,5.4297202797202795
2018-11-16,2018-12-15,3182,193,6.06536769327467,2989,32772,14249,3288,15235,73.82901554404145,1.1000334560053528,5.3418653576437585
2018-11-17,2018-12-16,3189,184,5.7698338037002195,3005,32714,13921,3328,15465,75.65760869565217,1.107487520798669,5.426315789473684
2018-11-18,2018-12-17,3203,185,5.775835154542616,3018,32765,14034,3374,15357,75.85945945945946,1.1179589131875414,5.38653104173974
2018-11-19,2018-12-18,3190,186,5.830721003134796,3004,32707,14043,3247,15417,75.5,1.0808921438082557,5.436177715091678
2018-11-20,2018-12-19,3187,194,6.087229369312833,2993,32654,14382,3164,15108,74.1340206185567,1.0571333110591379,5.342291371994342
2018-11-21,2018-12-20,3197,206,6.443540819518298,2991,32822,14922,2945,14955,72.4368932038835,0.9846205282514209,5.221717877094972
2018-11-22,2018-12-21,3211,203,6.322018062908751,3008,33018,14990,3000,15028,73.8423645320197,0.9973404255319149,5.2325905292479105
2018-11-23,2018-12-22,3215,195,6.065318818040436,3020,33164,14777,3252,15135,75.77948717948718,1.0768211920529802,5.303083391730904
2018-11-24,2018-12-23,3238,188,5.8060531192093885,3050,33340,14300,3554,15486,76.06382978723404,1.1652459016393442,5.403349616189812
2018-11-25,2018-12-24,3261,188,5.765102729224164,3073,33451,14401,3463,15587,76.60106382978724,1.1269118125610154,5.389695712309821
2018-11-26,2018-12-25,3266,186,5.695039804041641,3080,33374,14365,3534,15475,77.23118279569893,1.1474025974025974,5.367672563302116
2018-11-27,2018-12-26,3262,193,5.916615573267934,3069,33070,14553,3297,15220,75.4041450777202,1.0742913000977516,5.270083102493075
2018-11-28,2018-12-27,3286,193,5.873402312842361,3093,32996,14542,3310,15144,75.34715025906736,1.0701584222437763,5.1880781089414185
2018-11-29,2018-12-28,3345,199,5.9491778774289985,3146,33257,14800,3164,15293,74.37185929648241,1.0057215511760966,5.109589041095891
2018-11-30,2018-12-29,3358,200,5.955926146515783,3158,33484,15098,3085,15301,75.49,0.9768841038632046,5.076642335766423
2018-12-01,2018-12-30,3364,198,5.885850178359096,3166,33498,15181,3081,15236,76.67171717171718,0.9731522425773848,5.048376408217362
2018-12-02,2018-12-31,3383,199,5.882352941176471,3184,33327,15132,3015,15180,76.04020100502512,0.9469221105527639,5.0
2018-12-03,2019-01-01,3387,203,5.993504576321228,3184,33065,15308,2933,14824,75.4088669950739,0.9211683417085427,4.865113226124056
2018-12-04,2019-01-02,3326,206,6.193625977149729,3120,32782,15326,2859,14597,74.39805825242719,0.9163461538461538,4.870537203870537
2018-12-05,2019-01-03,3334,200,5.9988002399520095,3134,32666,14994,2945,14727,74.97,0.9396936821952776,4.897572331227137
2018-12-06,2019-01-04,3342,208,6.2238180730101735,3134,32527,15139,2802,14586,72.78365384615384,0.8940650925335035,4.807514831905076
2018-12-07,2019-01-05,3326,213,6.404088995790739,3113,32399,15493,2643,14263,72.73708920187794,0.8490202377128172,4.704155672823219
2018-12-08,2019-01-06,3311,207,6.251887647236485,3104,32432,15279,2729,14424,73.81159420289855,0.8791881443298969,4.7824933687002655
2018-12-09,2019-01-07,3314,207,6.2462281231140615,3107,32342,15210,2733,14399,73.47826086956522,0.8796266495011265,4.77420424403183
2018-12-10,2019-01-08,3317,210,6.331022007838408,3107,32737,15391,2774,14572,73.29047619047618,0.8928226585130351,4.793421052631579
2018-12-11,2019-01-09,3312,206,6.219806763285024,3106,33152,15429,2935,14788,74.89805825242719,0.9449452672247264,4.904809286898839
2018-12-12,2019-01-10,3322,204,6.1408789885611075,3118,33176,15320,2938,14918,75.09803921568627,0.9422706863373957,4.916941331575478
2018-12-13,2019-01-11,3301,193,5.846713117237201,3108,32835,14680,3046,15109,76.06217616580311,0.98005148005148,5.012939615129397
2018-12-14,2019-01-12,3257,197,6.04851089960086,3060,32239,14636,2926,14677,74.29441624365482,0.9562091503267974,4.936764211234443
2018-12-15,2019-01-13,3220,210,6.521739130434782,3010,31643,14761,2544,14338,70.29047619047618,0.8451827242524917,4.834120026972354
2018-12-16,2019-01-14,3234,208,6.431663574520718,3026,31702,14683,2593,14426,70.59134615384616,0.856906807666887,4.840939597315436
2018-12-17,2019-01-15,3225,212,6.573643410852713,3013,31855,14946,2515,14394,70.5,0.8347162296714238,4.818881821225309
2018-12-18,2019-01-16,3219,203,6.306306306306307,3016,32262,14780,2752,14730,72.80788177339902,0.9124668435013262,4.9396378269617705
2018-12-19,2019-01-17,3230,206,6.377708978328173,3024,32503,15104,2611,14788,73.32038834951456,0.8634259259259259,4.908065051443744
2018-12-20,2019-01-18,3267,212,6.4891337618610345,3055,33130,15712,2382,15036,74.11320754716981,0.7797054009819967,4.910516002612671
2018-12-21,2019-01-19,3244,196,6.041923551171394,3048,33263,14839,2620,15804,75.70918367346938,0.8595800524934383,5.226190476190476
2018-12-22,2019-01-20,3235,197,6.089644513137558,3038,33040,14844,2619,15577,75.3502538071066,0.8620803159973667,5.161365142478463
2018-12-23,2019-01-21,3257,197,6.04851089960086,3060,33184,14805,2591,15788,75.15228426395939,0.8467320261437908,5.188301018731515
2018-12-24,2019-01-22,3267,190,5.8157330884603615,3077,33417,14578,2720,16119,76.72631578947369,0.8839779005524862,5.316292875989446
2018-12-25,2019-01-23,3263,195,5.9760956175298805,3068,33841,14888,2682,16271,76.34871794871795,0.8741851368970013,5.352302631578947
2018-12-26,2019-01-24,3284,199,6.059683313032886,3085,34487,15380,2677,16430,77.28643216080403,0.8677471636952998,5.374550212626758
2018-12-27,2019-01-25,3331,207,6.214350045031522,3124,35211,15916,2596,16699,76.88888888888889,0.8309859154929577,5.386774193548387
2018-12-28,2019-01-26,3355,206,6.140089418777944,3149,35738,16083,2606,17049,78.07281553398059,0.8275643061289298,5.457426376440461
2018-12-29,2019-01-27,3340,206,6.167664670658683,3134,35932,16335,2538,17059,79.29611650485437,0.8098276962348436,5.471135343168698
2018-12-30,2019-01-28,3354,204,6.082289803220036,3150,35796,16108,2645,17043,78.96078431372548,0.8396825396825397,5.45027182603134
2018-12-31,2019-01-29,3366,208,6.1794414735591205,3158,35990,16600,2551,16839,79.8076923076923,0.8077897403419886,5.366156787762907
2019-01-01,2019-01-30,3344,210,6.279904306220096,3134,36250,16871,2429,16950,80.33809523809524,0.7750478621569878,5.403251514185528
2019-01-02,2019-01-31,3351,213,6.356311548791406,3138,36355,16832,2358,17165,79.02347417840376,0.751434034416826,5.468302007008601
2019-01-03,2019-02-01,3343,209,6.251869578223153,3134,36192,16704,2521,16967,79.92344497607655,0.8044033184428845,5.453873352619737
2019-01-04,2019-02-02,3322,214,6.441902468392534,3108,35980,16886,2301,16793,78.90654205607477,0.7403474903474904,5.397942783670845
2019-01-05,2019-02-03,3242,205,6.323257248611968,3037,35370,16315,2399,16656,79.58536585365853,0.7899242673691143,5.502477700693756
2019-01-06,2019-02-04,3240,199,6.1419753086419755,3041,35221,16003,2592,16626,80.41708542713567,0.8523512002630713,5.521753570242445
2019-01-07,2019-02-05,3257,196,6.017807798587658,3061,35172,15884,2553,16735,81.04081632653062,0.8340411630186214,5.519459102902375
2019-01-08,2019-02-06,3240,200,6.172839506172839,3040,35533,16351,2637,16545,81.755,0.8674342105263158,5.50949050949051
2019-01-09,2019-02-07,3225,186,5.767441860465116,3039,34966,15510,2829,16627,83.38709677419355,0.930898321816387,5.624830852503383
2019-01-10,2019-02-08,3207,181,5.643903960087309,3026,34650,15151,2893,16606,83.70718232044199,0.9560475875743556,5.671448087431694
2019-01-11,2019-02-09,3214,178,5.538270068450529,3036,34515,14992,2918,16605,84.2247191011236,0.961133069828722,5.657580919931857
2019-01-12,2019-02-10,3205,166,5.179407176287051,3039,34723,14664,3068,16991,88.33734939759036,1.0095426127015465,5.8128634964078
2019-01-13,2019-02-11,3195,153,4.788732394366197,3042,34530,14244,3314,16972,93.09803921568627,1.0894148586456278,5.8564527260179435
2019-01-14,2019-02-12,3219,151,4.69089779434607,3068,35064,14398,3390,17276,95.35099337748345,1.1049543676662321,5.9144128723040055
2019-01-15,2019-02-13,3224,152,4.714640198511166,3072,35253,14542,3477,17234,95.67105263157895,1.1318359375,5.893980848153215
2019-01-16,2019-02-14,3259,154,4.725375882172446,3105,35385,14658,3394,17333,95.18181818181819,1.0930756843800322,5.8597025016903315
2019-01-17,2019-02-15,3310,152,4.59214501510574,3158,35585,14516,3530,17539,95.5,1.1177960734642178,5.858049432197729
2019-01-18,2019-02-16,3316,151,4.553679131483715,3165,35528,14363,3625,17540,95.11920529801324,1.1453396524486572,5.879986590680523
2019-01-19,2019-02-17,3317,141,4.2508290624057885,3176,35379,13985,3798,17596,99.18439716312056,1.1958438287153652,5.9186007399932725
2019-01-20,2019-02-18,3337,139,4.165418040155829,3198,35167,13918,3759,17490,100.12949640287769,1.175422138836773,5.871097683786505
2019-01-21,2019-02-19,3370,145,4.3026706231454,3225,35457,14215,3850,17392,98.03448275862068,1.193798449612403,5.789613848202396
2019-01-22,2019-02-20,3391,141,4.158065467413742,3250,35750,14075,3969,17706,99.822695035461,1.2212307692307691,5.837784371909001
2019-01-23,2019-02-21,3452,137,3.9687137891077637,3315,36163,13827,4150,18186,100.92700729927007,1.2518853695324283,5.91222366710013
2019-01-24,2019-02-22,3469,148,4.266359181320265,3321,35956,14320,3761,17875,96.75675675675676,1.1324902137910269,5.78104786545925
2019-01-25,2019-02-23,3482,139,3.9919586444572084,3343,35714,13807,4097,17810,99.33093525179856,1.2255459168411607,5.767487046632124
2019-01-26,2019-02-24,3473,143,4.11747768499856,3330,35664,14064,3927,17673,98.34965034965035,1.1792792792792792,5.732403503081414
2019-01-27,2019-02-25,3473,138,3.9735099337748343,3335,35614,13677,4089,17848,99.1086956521739,1.2260869565217392,5.798570500324886
2019-01-28,2019-02-26,3468,140,4.036908881199539,3328,35447,13574,3997,17876,96.95714285714286,1.2010216346153846,5.79073534175575
2019-01-29,2019-02-27,3455,141,4.081041968162084,3314,35523,13614,4026,17883,96.55319148936171,1.2148461074230537,5.823184630413546
2019-01-30,2019-02-28,3471,149,4.292711034284068,3322,35744,13949,3898,17897,93.61744966442953,1.1733895243829018,5.803177691309987
2019-01-31,2019-03-01,3467,157,4.528410729737526,3310,35533,14333,3717,17483,91.29299363057325,1.1229607250755287,5.665262475696695
2019-02-01,2019-03-02,3464,161,4.647806004618937,3303,35599,14606,3594,17399,90.72049689440993,1.0881017257039056,5.639870340356564
2019-02-02,2019-03-03,3474,162,4.66321243523316,3312,35833,14760,3600,17473,91.11111111111111,1.0869565217391304,5.641911527284469
2019-02-03,2019-03-04,3477,157,4.515386827725051,3320,36035,14530,3713,17792,92.54777070063695,1.1183734939759036,5.724581724581725
2019-02-04,2019-03-05,3513,161,4.582977512097922,3352,36513,14816,3765,17932,92.0248447204969,1.1232100238663485,5.690891780387179
2019-02-05,2019-03-06,3545,176,4.964739069111425,3369,36837,15690,3458,17689,89.14772727272727,1.0264173345206293,5.529540481400438
2019-02-06,2019-03-07,3534,158,4.470854555744199,3376,37145,14871,3994,18280,94.12025316455696,1.1830568720379147,5.759294265910523
2019-02-07,2019-03-08,3536,163,4.60972850678733,3373,37027,15040,3874,18113,92.26993865030674,1.148532463682182,5.70308564231738
2019-02-08,2019-03-09,3567,180,5.046257359125315,3387,37158,15981,3396,17781,88.78333333333333,1.0026572187776794,5.479506933744222
2019-02-09,2019-03-10,3572,177,4.955207166853303,3395,37163,15917,3460,17786,89.92655367231639,1.0191458026509572,5.477671696951032
2019-02-10,2019-03-11,3544,182,5.135440180586907,3362,37180,16203,3400,17577,89.02747252747253,1.011302795954789,5.440111420612813
2019-02-11,2019-03-12,3539,185,5.227465385702176,3354,37100,16232,3364,17504,87.74054054054054,1.0029815146094216,5.40580605311921
2019-02-12,2019-03-13,3567,191,5.354639753294085,3376,37517,16920,2918,17679,88.58638743455498,0.8643364928909952,5.380097382836275
2019-02-13,2019-03-14,3606,182,5.0471436494731,3424,37806,16648,3224,17934,91.47252747252747,0.9415887850467289,5.44775212636695
2019-02-14,2019-03-15,3632,184,5.066079295154185,3448,38469,16877,3412,18180,91.72282608695652,0.9895591647331786,5.461099429258035
2019-02-15,2019-03-16,3643,184,5.050782322261872,3459,38482,17038,3413,18031,92.59782608695652,0.9867013587742122,5.40984098409841
2019-02-16,2019-03-17,3651,189,5.1766639276910436,3462,38340,17333,3285,17722,91.70899470899471,0.9488734835355286,5.2775461584276355
2019-02-17,2019-03-18,3692,188,5.092091007583965,3504,38639,17327,3280,18032,92.16489361702128,0.9360730593607306,5.322314049586777
2019-02-18,2019-03-19,3722,199,5.346587855991403,3523,38703,18227,2774,17702,91.5929648241206,0.7873971047402781,5.159428737977266
2019-02-19,2019-03-20,3741,191,5.1055867415129645,3550,38857,18070,2928,17859,94.60732984293193,0.8247887323943662,5.190061028770706
2019-02-20,2019-03-21,3738,189,5.056179775280899,3549,39154,17966,2958,18230,95.05820105820106,0.8334742180896028,5.26270207852194
2019-02-21,2019-03-22,3724,190,5.1020408163265305,3534,39077,17926,2926,18225,94.34736842105264,0.8279569892473119,5.2612586605080836
2019-02-22,2019-03-23,3691,190,5.147656461663506,3501,38849,17980,2939,17930,94.63157894736842,0.8394744358754641,5.239625949736996
2019-02-23,2019-03-24,3689,194,5.258877744646246,3495,38804,18100,2835,17869,93.29896907216495,0.8111587982832618,5.206585081585081
2019-02-24,2019-03-25,3692,196,5.308775731310942,3496,39072,18383,2832,17857,93.79081632653062,0.8100686498855835,5.207640711577719
2019-02-25,2019-03-26,3726,197,5.287171229200215,3529,39265,18555,2749,17961,94.18781725888324,0.7789742136582601,5.158242389431361
2019-02-26,2019-03-27,3712,197,5.307112068965517,3515,39306,18671,2767,17868,94.77664974619289,0.7871977240398293,5.150763908907466
2019-02-27,2019-03-28,3713,198,5.332615136008618,3515,39313,18772,2793,17748,94.8080808080808,0.7945945945945946,5.127997688529327
2019-02-28,2019-03-29,3716,199,5.355220667384284,3517,39231,18911,2821,17499,95.03015075376885,0.8021040659653114,5.058976582827407
2019-03-01,2019-03-30,3704,193,5.2105831533477325,3511,38987,18585,2874,17528,96.29533678756476,0.8185702079179721,5.095348837209302
2019-03-02,2019-03-31,3705,188,5.074224021592443,3517,38922,18269,2953,17700,97.17553191489361,0.8396360534546489,5.1633605600933485
2019-03-03,2019-04-01,3728,196,5.257510729613734,3532,38864,18657,2728,17479,95.18877551020408,0.7723669309173273,5.034274193548387
2019-03-04,2019-04-02,3723,190,5.103411227504701,3533,38585,18205,2905,17475,95.8157894736842,0.8222473818284743,5.0710969239698205
2019-03-05,2019-04-03,3722,197,5.292853304674906,3525,38442,18545,2737,17160,94.13705583756345,0.7764539007092198,4.96671490593343
2019-03-06,2019-04-04,3722,184,4.943578721117679,3538,37973,17370,3203,17400,94.40217391304348,0.9053137365743358,5.074365704286964
2019-03-07,2019-04-05,3726,178,4.777241009125067,3548,37567,16867,3262,17438,94.75842696629213,0.919391206313416,5.079522283716866
2019-03-08,2019-04-06,3709,186,5.014828794823402,3523,37172,17144,2984,17044,92.17204301075269,0.8470053931308544,4.958975851032878
