Firstdate,Lastdate,Nusers,Mean_dr,Sum_dr
2019-08-31,2019-09-29,227, 4.839634069073734, 1098.5969336797375
2019-09-01,2019-09-30,222, 4.696512424020911, 1042.6257581326422
2019-09-02,2019-10-01,230, 4.703632082459855, 1081.8353789657665
2019-09-03,2019-10-02,230, 4.630382126545209, 1064.9878891053982
2019-09-04,2019-10-03,225, 4.487442262479949, 1009.6745090579884
2019-09-05,2019-10-04,220, 4.890934798554815, 1076.0056556820593
2019-09-06,2019-10-05,221, 4.738878045869821, 1047.2920481372305
2019-09-07,2019-10-06,219, 4.962690439720473, 1086.8292062987834
2019-09-08,2019-10-07,222, 4.8526919140405065, 1077.2976049169924
2019-09-09,2019-10-08,222, 4.734827149904934, 1051.1316272788954
2019-09-10,2019-10-09,225, 4.747744404361665, 1068.2424909813747
2019-09-11,2019-10-10,229, 4.557927119426138, 1043.7653103485854
2019-09-12,2019-10-11,226, 4.469804398626843, 1010.1757940896666
2019-09-13,2019-10-12,222, 4.52467150319042, 1004.4770737082731
2019-09-14,2019-10-13,218, 4.430335973849549, 965.8132422992016
2019-09-15,2019-10-14,225, 4.325600146552258, 973.2600329742581
2019-09-16,2019-10-15,220, 4.402580162681827, 968.5676357900018
2019-09-17,2019-10-16,219, 4.354674989398438, 953.6738226782579
2019-09-18,2019-10-17,213, 4.289469362051759, 913.6569741170247
2019-09-19,2019-10-18,208, 4.364589380773756, 907.8345912009413
2019-09-20,2019-10-19,208, 4.363927925605117, 907.6970085258645
2019-09-21,2019-10-20,201, 4.297155697478707, 863.7282951932201
2019-09-22,2019-10-21,212, 4.203414142209047, 891.123798148318
2019-09-23,2019-10-22,203, 4.257950057859342, 864.3638617454465
2019-09-24,2019-10-23,201, 4.233841835558149, 851.0022089471879
2019-09-25,2019-10-24,198, 4.281971707820619, 847.8303981484826
2019-09-26,2019-10-25,220, 4.570908468329578, 1005.5998630325071
2019-09-27,2019-10-26,218, 4.563018061695095, 994.7379374495306
2019-09-28,2019-10-27,209, 4.514246080898225, 943.4774309077291
2019-09-29,2019-10-28,204, 4.475843563210555, 913.0720868949531
2019-09-30,2019-10-29,204, 4.526767563013326, 923.4605828547185
2019-10-01,2019-10-30,200, 4.4270853776548735, 885.4170755309748
2019-10-02,2019-10-31,196, 4.4801238921890665, 878.104282869057
2019-10-03,2019-11-01,191, 4.470083286653166, 853.7859077507546
2019-10-04,2019-11-02,186, 4.373331026108895, 813.4395708562545
2019-10-05,2019-11-03,179, 4.14424287599347, 741.8194748028311
2019-10-06,2019-11-04,181, 4.256399276100508, 770.408268974192
2019-10-07,2019-11-05,179, 4.393778885517475, 786.4864205076279
2019-10-08,2019-11-06,178, 4.282400058060411, 762.267210334753
2019-10-09,2019-11-07,179, 4.5981397425631165, 823.0670139187979
2019-10-10,2019-11-08,178, 4.183226019428059, 744.6142314581944
2019-10-11,2019-11-09,176, 4.270435008166323, 751.5965614372727
2019-10-12,2019-11-10,177, 4.356565267571376, 771.1120523601337
2019-10-13,2019-11-11,177, 4.251221703179181, 752.4662414627151
2019-10-14,2019-11-12,175, 4.120693092372372, 721.1212911651651
2019-10-15,2019-11-13,175, 4.081743538851404, 714.3051192989957
2019-10-16,2019-11-14,178, 3.9378308482989532, 700.9338909972137
2019-10-17,2019-11-15,176, 3.986212800065623, 701.5734528115497
2019-10-18,2019-11-16,174, 3.8887572244963073, 676.6437570623575
2019-10-19,2019-11-17,173, 3.8064294909308383, 658.512301931035
2019-10-20,2019-11-18,174, 3.825388970905106, 665.6176809374884
2019-10-21,2019-11-19,171, 3.7777999584626296, 646.0037928971096
2019-10-22,2019-11-20,168, 3.7623065503280535, 632.067500455113
2019-10-23,2019-11-21,176, 4.041124827115158, 711.2379695722677
2019-10-24,2019-11-22,176, 4.071030053249201, 716.5012893718593
2019-10-25,2019-11-23,172, 4.137114026956246, 711.5836126364743
2019-10-26,2019-11-24,160, 4.1391870491190925, 662.2699278590549
2019-10-27,2019-11-25,161, 4.0682266763825625, 654.9844948975925
2019-10-28,2019-11-26,156, 4.089701021215082, 637.9933593095527
2019-10-29,2019-11-27,155, 4.073733009996285, 631.4286165494243
2019-10-30,2019-11-28,156, 3.9777412518693724, 620.5276352916221
2019-10-31,2019-11-29,157, 3.954311759780025, 620.8269462854639
2019-11-01,2019-11-30,153, 3.8814091119659553, 593.8555941307911
2019-11-02,2019-12-01,149, 4.014352629207776, 598.1385417519587
2019-11-03,2019-12-02,174, 3.7674708616770674, 655.5399299318098
2019-11-04,2019-12-03,169, 3.713882937336996, 627.6462164099523
2019-11-05,2019-12-04,170, 3.6221075279287307, 615.7582797478842
2019-11-06,2019-12-05,170, 3.6107271959536855, 613.8236233121265
2019-11-07,2019-12-06,170, 3.6098052196849335, 613.6668873464387
2019-11-08,2019-12-07,164, 3.815553770835159, 625.750818416966
2019-11-09,2019-12-08,161, 3.9978384758198766, 643.6519946070001
2019-11-10,2019-12-09,156, 4.070923854322787, 635.0641212743549
2019-11-11,2019-12-10,158, 4.025453682584539, 636.0216818483572
2019-11-12,2019-12-11,157, 3.9414564766082107, 618.8086668274891
2019-11-13,2019-12-12,162, 3.9661922681963486, 642.5231474478085
2019-11-14,2019-12-13,160, 4.104239368880323, 656.6782990208517
2019-11-15,2019-12-14,159, 3.99160677639227, 634.6654774463709
2019-11-16,2019-12-15,162, 3.9032768984492545, 632.3308575487792
2019-11-17,2019-12-16,161, 3.8130847288166887, 613.9066413394869
2019-11-18,2019-12-17,160, 3.6161941517937377, 578.5910642869981
2019-11-19,2019-12-18,158, 3.7110013906457073, 586.3382197220218
2019-11-20,2019-12-19,141, 3.9364337144901347, 555.037153743109
2019-11-21,2019-12-20,156, 3.8036545083449496, 593.3701033018122
2019-11-22,2019-12-21,151, 3.4529449674791524, 521.394690089352
2019-11-23,2019-12-22,156, 3.4585546452201252, 539.5345246543395
2019-11-24,2019-12-23,153, 3.262998510074555, 499.23877204140695
2019-11-25,2019-12-24,160, 3.3750965348543347, 540.0154455766935
2019-11-26,2019-12-25,170, 3.218620427254182, 547.1654726332109
2019-11-27,2019-12-26,177, 3.2749415266959843, 579.6646502251892
2019-11-28,2019-12-27,178, 3.5462983054089, 631.2410983627842
2019-11-29,2019-12-28,179, 3.694673872375878, 661.3466231552821
2019-11-30,2019-12-29,182, 3.9098589413899143, 711.5943273329644
2019-12-01,2019-12-30,181, 3.8711246971202975, 700.6735701787738
2019-12-02,2019-12-31,191, 3.8743411685226214, 739.9991631878207
2019-12-03,2020-01-01,188, 3.8338120145787586, 720.7566587408066
2019-12-04,2020-01-02,198, 3.810431953366295, 754.4655267665264
2019-12-05,2020-01-03,197, 3.708346889919686, 730.5443373141782
2019-12-06,2020-01-04,202, 3.455412618931515, 697.993349024166
2019-12-07,2020-01-05,199, 3.3744356533244075, 671.5126950115571
2019-12-08,2020-01-06,196, 3.50281717793127, 686.5521668745289
2019-12-09,2020-01-07,189, 3.5584311397210375, 672.5434854072761
2019-12-10,2020-01-08,188, 3.7197763527361456, 699.3179543143954
2019-12-11,2020-01-09,185, 3.616246282222276, 669.0055622111211
2019-12-12,2020-01-10,178, 3.657380922842129, 651.0138042658989
2019-12-13,2020-01-11,172, 3.653470308947872, 628.396893139034
2019-12-14,2020-01-12,173, 3.585519590615808, 620.2948891765348
2019-12-15,2020-01-13,176, 3.607832838003101, 634.9785794885457
2019-12-16,2020-01-14,177, 3.560808320938814, 630.26307280617
2019-12-17,2020-01-15,182, 3.6443917645972204, 663.2793011566941
2019-12-18,2020-01-16,185, 3.6825593005182733, 681.2734705958806
2019-12-19,2020-01-17,183, 3.5982315351114034, 658.4763709253868
2019-12-20,2020-01-18,179, 3.69988147389509, 662.2787838272211
2019-12-21,2020-01-19,179, 3.7919917153885856, 678.7665170545569
2019-12-22,2020-01-20,182, 3.859515593365491, 702.4318379925194
2019-12-23,2020-01-21,177, 3.8672920653452953, 684.5106955661173
2019-12-24,2020-01-22,172, 3.8401526040540115, 660.50624789729
2019-12-25,2020-01-23,170, 3.8226456614150304, 649.8497624405552
2019-12-26,2020-01-24,172, 3.890517681821197, 669.1690412732459
2019-12-27,2020-01-25,174, 3.904865887349757, 679.4466643988577
2019-12-28,2020-01-26,187, 3.8840071451430784, 726.3093361417557
2019-12-29,2020-01-27,182, 3.9262598895802374, 714.5792999036032
2019-12-30,2020-01-28,176, 3.9596205666400404, 696.8932197286471
2019-12-31,2020-01-29,172, 3.8997552792980765, 670.7579080392692
2020-01-01,2020-01-30,168, 3.8180285202935886, 641.4287914093229
2020-01-02,2020-01-31,170, 3.9167667370814825, 665.850345303852
2020-01-03,2020-02-01,165, 3.867399268827213, 638.1208793564901
2020-01-04,2020-02-02,166, 3.7923877636872527, 629.536368772084
2020-01-05,2020-02-03,166, 3.7306601156843118, 619.2895792035957
2020-01-06,2020-02-04,170, 3.7572189815715786, 638.7272268671684
2020-01-07,2020-02-05,164, 3.69023146444782, 605.1979601694425
2020-01-08,2020-02-06,160, 3.8332878220139137, 613.3260515222262
2020-01-09,2020-02-07,155, 3.7525727904752904, 581.64878252367
2020-01-10,2020-02-08,158, 3.6498181589777867, 576.6712691184903
2020-01-11,2020-02-09,153, 3.769947279235339, 576.8019337230069
2020-01-12,2020-02-10,150, 3.97896141089782, 596.844211634673
2020-01-13,2020-02-11,150, 3.7685833329318115, 565.2874999397717
2020-01-14,2020-02-12,156, 3.8141419644104966, 595.0061464480375
2020-01-15,2020-02-13,155, 3.763190832374025, 583.2945790179739
2020-01-16,2020-02-14,155, 3.6739558365426883, 569.4631546641167
2020-01-17,2020-02-15,159, 3.8063378606764244, 605.2077198475515
2020-01-18,2020-02-16,186, 3.7717716633213287, 701.5495293777672
2020-01-19,2020-02-17,190, 3.6139205292306698, 686.6449005538273
2020-01-20,2020-02-18,189, 3.4497322965153914, 651.999404041409
2020-01-21,2020-02-19,185, 3.477907251254081, 643.412841482005
2020-01-22,2020-02-20,183, 3.412220127969544, 624.4362834184266
2020-01-23,2020-02-21,185, 3.333806569383737, 616.7542153359914
2020-01-24,2020-02-22,189, 3.4254211238362733, 647.4045924050556
2020-01-25,2020-02-23,187, 3.4059188236040594, 636.9068200139591
2020-01-26,2020-02-24,188, 3.436919534427896, 646.1408724724445
2020-01-27,2020-02-25,187, 3.565448820228847, 666.7389293827944
2020-01-28,2020-02-26,191, 3.539155590163682, 675.9787177212633
2020-01-29,2020-02-27,188, 4.012166565768683, 754.2873143645124
2020-01-30,2020-02-28,184, 3.9370634408794385, 724.4196731218167
2020-01-31,2020-02-29,187, 3.824156067867534, 715.1171846912289
2020-02-01,2020-03-01,182, 3.829876147242269, 697.037458798093
2020-02-02,2020-03-02,183, 4.058607628324041, 742.7251959832995
2020-02-03,2020-03-03,174, 4.128303264822351, 718.3247680790892
2020-02-04,2020-03-04,175, 4.230158066735079, 740.2776616786389
2020-02-05,2020-03-05,172, 4.085802293371091, 702.7579944598277
2020-02-06,2020-03-06,170, 3.985768718746429, 677.5806821868929
2020-02-07,2020-03-07,170, 3.907122937447647, 664.2108993661
2020-02-08,2020-03-08,182, 4.126465339134814, 751.0166917225362
2020-02-09,2020-03-09,176, 3.887322737624268, 684.1688018218712
2020-02-10,2020-03-10,173, 4.3277668833113285, 748.7036708128599
2020-02-11,2020-03-11,181, 4.3319982101656365, 784.0916760399803
2020-02-12,2020-03-12,185, 4.542765160528418, 840.4115546977573
2020-02-13,2020-03-13,183, 4.496471986516073, 822.8543735324414
2020-02-14,2020-03-14,186, 4.39679908669022, 817.804630124381
2020-02-15,2020-03-15,198, 4.428314015633332, 876.8061750953998
2020-02-16,2020-03-16,196, 4.322421974032459, 847.1947069103621
2020-02-17,2020-03-17,186, 4.354952254178304, 810.0211192771645
2020-02-18,2020-03-18,182, 4.338057777747016, 789.5265155499569
2020-02-19,2020-03-19,208, 4.176395190020761, 868.6901995243184
2020-02-20,2020-03-20,211, 4.036148775878782, 851.6273917104231
2020-02-21,2020-03-21,211, 3.957891401916698, 835.1150858044233
2020-02-22,2020-03-22,219, 4.116838895311034, 901.5877180731163
2020-02-23,2020-03-23,211, 4.255455828925037, 897.9011799031828
2020-02-24,2020-03-24,209, 4.278603495780623, 894.2281306181502
2020-02-25,2020-03-25,207, 4.332409359130187, 896.8087373399487
2020-02-26,2020-03-26,217, 4.242231515680505, 920.5642389026696
2020-02-27,2020-03-27,215, 4.401713869020283, 946.3684818393608
2020-02-28,2020-03-28,210, 4.278837857349396, 898.5559500433732
2020-02-29,2020-03-29,210, 4.3442152565009575, 912.2852038652011
2020-03-01,2020-03-30,206, 4.529766084671457, 933.1318134423202
2020-03-02,2020-03-31,200, 4.546780421670863, 909.3560843341725
2020-03-03,2020-04-01,190, 4.560347957768993, 866.4661119761087
2020-03-04,2020-04-02,185, 4.5415393482828685, 840.1847794323307
2020-03-05,2020-04-03,187, 4.455878375520334, 833.2492562223025
2020-03-06,2020-04-04,186, 4.490562935610055, 835.2447060234703
2020-03-07,2020-04-05,185, 4.519499456101355, 836.1073993787506
2020-03-08,2020-04-06,179, 4.310725209632452, 771.619812524209
2020-03-09,2020-04-07,173, 4.307665043192711, 745.226052472339
2020-03-10,2020-04-08,172, 4.232760887881692, 728.034872715651
2020-03-11,2020-04-09,171, 3.9551764866779062, 676.335179221922
2020-03-12,2020-04-10,165, 3.4527076981948897, 569.6967702021568
2020-03-13,2020-04-11,168, 3.688893663051219, 619.7341353926048
2020-03-14,2020-04-12,167, 3.5343455066039016, 590.2356996028516
2020-03-15,2020-04-13,169, 3.707863725886324, 626.6289696747888
2020-03-16,2020-04-14,163, 3.590991567672166, 585.3316255305631
2020-03-17,2020-04-15,158, 3.689746384402517, 582.9799287355977
2020-03-18,2020-04-16,157, 3.602463400729804, 565.5867539145793
2020-03-19,2020-04-17,157, 3.5199047563737578, 552.62504675068
2020-03-20,2020-04-18,145, 3.5656971041021586, 517.026080094813
2020-03-21,2020-04-19,153, 3.5204426920574496, 538.6277318847898
2020-03-22,2020-04-20,148, 3.5369826085956273, 523.4734260721528
2020-03-23,2020-04-21,149, 3.59068482847398, 535.0120394426231
2020-03-24,2020-04-22,147, 3.569415889509388, 524.7041357578801
2020-03-25,2020-04-23,146, 3.743368286968871, 546.5317698974552
2020-03-26,2020-04-24,150, 3.841226238504707, 576.183935775706
2020-03-27,2020-04-25,156, 4.057804443641313, 633.0174932080448
2020-03-28,2020-04-26,162, 4.271739388004579, 692.0217808567418
2020-03-29,2020-04-27,157, 4.288761969254189, 673.3356291729076
2020-03-30,2020-04-28,157, 4.156866616544897, 652.6280587975488
2020-03-31,2020-04-29,154, 4.196515530130252, 646.2633916400589
2020-04-01,2020-04-30,162, 4.02076173979174, 651.3634018462619
2020-04-02,2020-05-01,164, 3.7718657459115033, 618.5859823294866
2020-04-03,2020-05-02,163, 3.693218832871776, 601.9946697580995
2020-04-04,2020-05-03,162, 3.640975700293882, 589.8380634476089
2020-04-05,2020-05-04,158, 3.663857735885001, 578.8895222698302
2020-04-06,2020-05-05,148, 3.7694183092956606, 557.8739097757577
2020-04-07,2020-05-06,148, 3.7257732743244505, 551.4144446000187
2020-04-08,2020-05-07,146, 3.7126344898744086, 542.0446355216636
2020-04-09,2020-05-08,144, 3.551527532272666, 511.4199646472639
2020-04-10,2020-05-09,143, 3.4579098435874043, 494.4811076329988
2020-04-11,2020-05-10,143, 3.4025459630060992, 486.56407270987216
2020-04-12,2020-05-11,141, 3.4219387531495267, 482.49336419408326
2020-04-13,2020-05-12,133, 3.326592038654435, 442.4367411410399
2020-04-14,2020-05-13,132, 3.553567491383188, 469.07090886258084
2020-04-15,2020-05-14,136, 3.518822374137646, 478.55984288271986
2020-04-16,2020-05-15,133, 3.756716017772508, 499.64323036374356
2020-04-17,2020-05-16,135, 4.14041350170009, 558.9558227295122
2020-04-18,2020-05-17,132, 4.28615770270081, 565.7728167565069
2020-04-19,2020-05-18,132, 3.784266177016161, 499.52313536613326
2020-04-20,2020-05-19,133, 3.8579192638788014, 513.1032620958806
2020-04-21,2020-05-20,137, 3.402553926318008, 466.1498879055671
2020-04-22,2020-05-21,133, 3.7569058399951856, 499.66847671935966
2020-04-23,2020-05-22,132, 4.047800222043298, 534.3096293097153
2020-04-24,2020-05-23,132, 4.414345179307186, 582.6935636685486
2020-04-25,2020-05-24,128, 4.490979199486651, 574.8453375342913
2020-04-26,2020-05-25,121, 4.573684899977841, 553.4158728973188
2020-04-27,2020-05-26,118, 4.997218559364892, 589.6717900050573
2020-04-28,2020-05-27,122, 4.749725115323785, 579.4664640695017
2020-04-29,2020-05-28,122, 4.3611530036389325, 532.0606664439498
2020-04-30,2020-05-29,117, 3.6608236086618957, 428.3163622134418
2020-05-01,2020-05-30,118, 3.6495560786366936, 430.64761727912986
2020-05-02,2020-05-31,134, 3.5637209699910217, 477.5386099787969
2020-05-03,2020-06-01,131, 3.550195701633536, 465.0756369139932
2020-05-04,2020-06-02,149, 4.391991478457514, 654.4067302901695
2020-05-05,2020-06-03,148, 3.987045257884175, 590.0826981668579
2020-05-06,2020-06-04,153, 3.9538354782118175, 604.9368281664081
2020-05-07,2020-06-05,147, 4.016398805654899, 590.4106244312701
2020-05-08,2020-06-06,157, 4.467735219673016, 701.4344294886635
2020-05-09,2020-06-07,152, 4.064040422628135, 617.7341442394764
2020-05-10,2020-06-08,160, 4.458452486050672, 713.3523977681075
2020-05-11,2020-06-09,156, 4.0757248301127476, 635.8130734975887
2020-05-12,2020-06-10,156, 3.9876013647081856, 622.065812894477
2020-05-13,2020-06-11,164, 3.5749968918277153, 586.2994902597453
2020-05-14,2020-06-12,169, 3.520333837398294, 594.9364185203117
2020-05-15,2020-06-13,174, 3.6880648228086406, 641.7232791687035
2020-05-16,2020-06-14,173, 3.6890680793351542, 638.2087777249817
2020-05-17,2020-06-15,171, 3.659738269037189, 625.8152440053593
2020-05-18,2020-06-16,166, 3.72003362962733, 617.5255825181368
2020-05-19,2020-06-17,161, 3.590058618953982, 577.999437651591
2020-05-20,2020-06-18,156, 3.418135356050268, 533.2291155438418
2020-05-21,2020-06-19,152, 3.7776040184848707, 574.1958108097003
2020-05-22,2020-06-20,153, 3.280336650128306, 501.8915074696308
2020-05-23,2020-06-21,153, 3.206697373095743, 490.62469808364864
2020-05-24,2020-06-22,153, 3.487591875127007, 533.6015568944321
2020-05-25,2020-06-23,158, 3.662355182626099, 578.6521188549236
2020-05-26,2020-06-24,155, 3.182844067664774, 493.34083048803996
2020-05-27,2020-06-25,153, 3.4640491819645227, 529.999524840572
2020-05-28,2020-06-26,152, 3.5136985010345847, 534.0821721572569
2020-05-29,2020-06-27,146, 3.4026703052050187, 496.7898645599327
2020-05-30,2020-06-28,143, 3.48991073364562, 499.05723491132363
2020-05-31,2020-06-29,162, 3.6007599007087765, 583.3231039148218
2020-06-01,2020-06-30,173, 3.71826277942419, 643.2594608403848
2020-06-02,2020-07-01,172, 3.587064820217875, 616.9751490774745
2020-06-03,2020-07-02,167, 3.636435233668088, 607.2846840225707
2020-06-04,2020-07-03,172, 3.7104388458766397, 638.1954814907821
2020-06-05,2020-07-04,173, 3.7173913235901557, 643.108698981097
2020-06-06,2020-07-05,189, 3.7045682976425125, 700.1634082544349
2020-06-07,2020-07-06,181, 3.5503403452908464, 642.6116024976432
2020-06-08,2020-07-07,177, 3.588337480693931, 635.1357340828258
2020-06-09,2020-07-08,177, 3.63979190359507, 644.2431669363274
2020-06-10,2020-07-09,174, 3.598749329804662, 626.1823833860112
2020-06-11,2020-07-10,173, 3.3269402671216874, 575.560666212052
2020-06-12,2020-07-11,168, 3.4556720117827133, 580.5528979794958
2020-06-13,2020-07-12,171, 3.525294892933386, 602.825426691609
2020-06-14,2020-07-13,175, 3.5012204876259876, 612.7135853345478
2020-06-15,2020-07-14,165, 3.5130516019723403, 579.6535143254362
2020-06-16,2020-07-15,160, 3.491774623556927, 558.6839397691083
2020-06-17,2020-07-16,160, 3.691274137281252, 590.6038619650003
2020-06-18,2020-07-17,160, 3.6763283753204057, 588.2125400512649
2020-06-19,2020-07-18,156, 3.6685654561075856, 572.2962111527834
2020-06-20,2020-07-19,157, 3.7820038517400842, 593.7746047231932
2020-06-21,2020-07-20,154, 3.6715778815882882, 565.4229937645964
2020-06-22,2020-07-21,147, 3.841345610173845, 564.6778046955552
2020-06-23,2020-07-22,142, 4.117264917580729, 584.6516182964635
2020-06-24,2020-07-23,138, 3.9963319111193325, 551.4938037344679
2020-06-25,2020-07-24,136, 3.9139090452379084, 532.2916301523555
2020-06-26,2020-07-25,134, 3.736311042285212, 500.6656796662184
2020-06-27,2020-07-26,136, 3.7690409330339527, 512.5895668926175
2020-06-28,2020-07-27,136, 3.686622574656484, 501.3806701532818
2020-06-29,2020-07-28,132, 3.7834021150172314, 499.4090791822745
2020-06-30,2020-07-29,125, 3.757143653916205, 469.64295673952563
2020-07-01,2020-07-30,123, 3.917055354856548, 481.7978086473554
2020-07-02,2020-07-31,121, 3.915767660390733, 473.8078869072787
2020-07-03,2020-08-01,113, 4.093861108962624, 462.60630531277656
2020-07-04,2020-08-02,106, 4.112342852644739, 435.9083423803423
2020-07-05,2020-08-03,102, 4.1590779650017256, 424.22595243017605
2020-07-06,2020-08-04,97, 4.208493209524886, 408.2238413239139
2020-07-07,2020-08-05,95, 4.338108189476004, 412.12027800022037
2020-07-08,2020-08-06,95, 4.744697139111967, 450.74622821563685
2020-07-09,2020-08-07,93, 4.688437407035973, 436.02467885434555
2020-07-10,2020-08-08,96, 4.596922405084588, 441.3045508881205
2020-07-11,2020-08-09,83, 3.4136712829176643, 283.33471648216613
2020-07-12,2020-08-10,99, 4.597382441997354, 455.14086175773804
2020-07-13,2020-08-11,89, 3.672855892693011, 326.88417444967797
2020-07-14,2020-08-12,106, 4.521253018609014, 479.2528199725554
2020-07-15,2020-08-13,107, 4.373395766613218, 467.9533470276143
2020-07-16,2020-08-14,107, 4.249558994541105, 454.7028124158982
2020-07-17,2020-08-15,91, 3.5490163939968355, 322.960491853712
2020-07-18,2020-08-16,92, 3.5849829630832697, 329.8184326036608
2020-07-19,2020-08-17,97, 3.593657273237104, 348.5847555039991
2020-07-20,2020-08-18,101, 4.078142042110082, 411.89234625311826
2020-07-21,2020-08-19,96, 3.5554500053605627, 341.32320051461403
2020-07-22,2020-08-20,95, 3.4827065284899335, 330.8571202065437
2020-07-23,2020-08-21,90, 3.2128986309585716, 289.16087678627144
2020-07-24,2020-08-22,94, 3.1552223219357347, 296.59089826195907
2020-07-25,2020-08-23,94, 3.0372077702842195, 285.49753040671663
2020-07-26,2020-08-24,91, 3.027350362970455, 275.4888830303114
2020-07-27,2020-08-25,94, 3.028717634968495, 284.69945768703855
2020-07-28,2020-08-26,91, 3.003891450864113, 273.35412202863427
2020-07-29,2020-08-27,91, 2.876096034980218, 261.7247391831998
2020-07-30,2020-08-28,91, 3.242503490351881, 295.06781762202115
2020-07-31,2020-08-29,86, 3.1642851693615697, 272.128524565095
2020-08-01,2020-08-30,86, 3.1626999030287504, 271.99219166047254
2020-08-02,2020-08-31,128, 3.526890539173472, 451.4419890142044
2020-08-03,2020-09-01,151, 3.919692291894262, 591.8735360760336
2020-08-04,2020-09-02,146, 3.654133380174681, 533.5034735055034
2020-08-05,2020-09-03,139, 3.393175503512626, 471.65139498825505
2020-08-06,2020-09-04,140, 3.320524106820589, 464.8733749548825
2020-08-07,2020-09-05,156, 3.629742394017771, 566.2398134667723
2020-08-08,2020-09-06,151, 3.3515895787385683, 506.0900263895238
2020-08-09,2020-09-07,152, 3.6737639572785548, 558.4121215063403
2020-08-10,2020-09-08,163, 3.857229479056499, 628.7284050862094
2020-08-11,2020-09-09,169, 3.8045930048110352, 642.976217813065
2020-08-12,2020-09-10,171, 3.820864293755601, 653.3677942322078
2020-08-13,2020-09-11,172, 3.78147422330285, 650.4135664080902
2020-08-14,2020-09-12,181, 4.267155293328869, 772.3551080925253
2020-08-15,2020-09-13,191, 4.448997258841893, 849.7584764388016
2020-08-16,2020-09-14,199, 4.419647727753408, 879.5098978229282
2020-08-17,2020-09-15,205, 4.6257077514602205, 948.2700890493452
2020-08-18,2020-09-16,205, 4.662664942979344, 955.8463133107655
2020-08-19,2020-09-17,191, 4.708350864974538, 899.2950152101366
2020-08-20,2020-09-18,191, 4.652143562117834, 888.5594203645062
2020-08-21,2020-09-19,194, 4.533863002058206, 879.569422399292
2020-08-22,2020-09-20,194, 4.4570684877346896, 864.6712866205297
2020-08-23,2020-09-21,188, 4.536907924111524, 852.9386897329666
2020-08-24,2020-09-22,188, 4.417067010806872, 830.4085980316919
2020-08-25,2020-09-23,184, 4.419890051519967, 813.2597694796739
2020-08-26,2020-09-24,181, 4.354448385498061, 788.155157775149
2020-08-27,2020-09-25,182, 4.36189161157322, 793.8642733063259
2020-08-28,2020-09-26,181, 4.20509411486066, 761.1220347897796
2020-08-29,2020-09-27,180, 4.080582858677402, 734.5049145619323
2020-08-30,2020-09-28,182, 4.072286953303564, 741.1562255012487
2020-08-31,2020-09-29,180, 4.0150106872765585, 722.7019237097805
2020-09-01,2020-09-30,163, 4.16808493211465, 679.3978439346879
2020-09-02,2020-10-01,152, 4.242144361221735, 644.8059429057037
2020-09-03,2020-10-02,158, 3.8698029427224445, 611.4288649501462
2020-09-04,2020-10-03,159, 4.250129484416603, 675.77058802224
2020-09-05,2020-10-04,154, 3.8686007488167267, 595.7645153177759
2020-09-06,2020-10-05,151, 3.8194319577486016, 576.7342256200388
2020-09-07,2020-10-06,153, 3.832417032031978, 586.3598059008926
2020-09-08,2020-10-07,153, 3.6585282011656624, 559.7548147783464
2020-09-09,2020-10-08,151, 3.5712188899751105, 539.2540523862417
2020-09-10,2020-10-09,156, 3.65402788476405, 570.0283500231918
2020-09-11,2020-10-10,152, 3.5670405431499783, 542.1901625587967
2020-09-12,2020-10-11,150, 3.5235024434188533, 528.525366512828
2020-09-13,2020-10-12,145, 3.4765547446858247, 504.10043797944456
2020-09-14,2020-10-13,160, 3.7494759960048527, 599.9161593607764
2020-09-15,2020-10-14,156, 3.7604783426770596, 586.6346214576213
2020-09-16,2020-10-15,145, 3.8812724282858206, 562.784502101444
2020-09-17,2020-10-16,144, 3.820374315817037, 550.1339014776534
2020-09-18,2020-10-17,142, 3.6003460659846156, 511.2491413698154
2020-09-19,2020-10-18,145, 3.7798385020789786, 548.0765828014519
2020-09-20,2020-10-19,137, 3.7199500267363983, 509.63315366288657
2020-09-21,2020-10-20,138, 3.596922087051346, 496.37524801308575
2020-09-22,2020-10-21,135, 3.482158152252033, 470.0913505540244
2020-09-23,2020-10-22,131, 3.406750340929218, 446.28429466172753
2020-09-24,2020-10-23,129, 3.43467125824002, 443.07259231296257
2020-09-25,2020-10-24,129, 3.6351723305098935, 468.93723063577625
2020-09-26,2020-10-25,126, 3.668902786063756, 462.28175104403323
2020-09-27,2020-10-26,126, 3.5369976677255024, 445.6617061334133
2020-09-28,2020-10-27,125, 3.5199598707207405, 439.9949838400926
2020-09-29,2020-10-28,124, 3.588487526287013, 444.9724532595896
2020-09-30,2020-10-29,119, 3.6065718696948053, 429.18205249368185
2020-10-01,2020-10-30,113, 3.614050860126001, 408.3877471942381
2020-10-02,2020-10-31,109, 3.5998887638643233, 392.38787526121126
2020-10-03,2020-11-01,97, 3.819007049147091, 370.4436837672678
2020-10-04,2020-11-02,95, 3.716173974750986, 353.03652760134366
2020-10-05,2020-11-03,94, 3.6200334740111173, 340.28314655704503
2020-10-06,2020-11-04,95, 3.517072311951476, 334.1218696353902
2020-10-07,2020-11-05,87, 3.3938880092529966, 295.2682568050107
2020-10-08,2020-11-06,85, 3.624599896870343, 308.09099123397914
2020-10-09,2020-11-07,81, 3.2815046174666076, 265.8018740147952
2020-10-10,2020-11-08,82, 3.689359149773022, 302.5274502813878
